brand,cleaned_model,productionyear,count,rounded Count,%,Status,Error,L.B,U.B
Chrysler,LXi,1996,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,LXi,1998,4,0,0.00%,Nearly Unique,5,0,5
Chrysler,LXi,1999,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Minivan,1997,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Minivan,1999,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Neon,1994,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Neon,1995,36,35,0.00%,Extremely Rare,5,30,40
Chrysler,Neon,1996,6,5,0.00%,Nearly Unique,5,0,10
Chrysler,Neon,1997,3,0,0.00%,Nearly Unique,5,0,5
Chrysler,Neon,1998,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Neon,1999,4,0,0.00%,Nearly Unique,5,0,5
Chrysler,Neon,2000,48,45,0.00%,Extremely Rare,5,40,50
Chrysler,New Yorker,1952,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1953,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1956,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1961,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1962,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1963,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1965,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1966,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1969,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1972,4,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1973,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1974,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1975,4,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1976,3,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1977,4,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1978,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1979,12,10,0.00%,Nearly Unique,5,5,15
Chrysler,New Yorker,1980,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1982,15,15,0.00%,Nearly Unique,5,10,20
Chrysler,New Yorker,1983,32,30,0.00%,Extremely Rare,5,25,35
Chrysler,New Yorker,1984,3,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1985,5,5,0.00%,Nearly Unique,5,0,10
Chrysler,New Yorker,1986,4,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1987,6,5,0.00%,Nearly Unique,5,0,10
Chrysler,New Yorker,1988,28,25,0.00%,Extremely Rare,5,20,30
Chrysler,New Yorker,1989,14,10,0.00%,Nearly Unique,5,5,15
Chrysler,New Yorker,1990,7,5,0.00%,Nearly Unique,5,0,10
Chrysler,New Yorker,1991,7,5,0.00%,Nearly Unique,5,0,10
Chrysler,New Yorker,1992,5,5,0.00%,Nearly Unique,5,0,10
Chrysler,New Yorker,1993,3,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1994,3,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1995,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,New Yorker,1996,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,Newport,1962,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Newport,1963,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Newport,1965,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Newport,1971,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Newport,1984,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Renegade,1993,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Renegade,1995,4,0,0.00%,Nearly Unique,5,0,5
Chrysler,Sapporo,1979,3,0,0.00%,Nearly Unique,5,0,5
Chrysler,Sapporo,1980,7,5,0.00%,Nearly Unique,5,0,10
Chrysler,Saratoga,1960,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Saratoga,1990,30,30,0.00%,Extremely Rare,5,25,35
Chrysler,Saratoga,1991,16,15,0.00%,Nearly Unique,5,10,20
Chrysler,Saratoga,1992,5,5,0.00%,Nearly Unique,5,0,10
Chrysler,Saratoga,1993,4,0,0.00%,Nearly Unique,5,0,5
Chrysler,Saratoga,1994,3,0,0.00%,Nearly Unique,5,0,5
Chrysler,Saratoga,1995,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Sebring,1995,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Sebring,1996,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Sebring,1997,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Sebring,1998,4,0,0.00%,Nearly Unique,5,0,5
Chrysler,Sebring,1999,8,5,0.00%,Nearly Unique,5,0,10
Chrysler,Sebring,2000,7,5,0.00%,Nearly Unique,5,0,10
Chrysler,Shadow,1988,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Shadow,1989,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,Stratus,1986,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,Stratus,1995,19,15,0.00%,Nearly Unique,5,10,20
Chrysler,Stratus,1996,17,15,0.00%,Nearly Unique,5,10,20
Chrysler,Stratus,1997,17,15,0.00%,Nearly Unique,5,10,20
Chrysler,Stratus,1998,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Stratus,1999,5,5,0.00%,Nearly Unique,5,0,10
Chrysler,Stratus,2000,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Talbot,1989,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Touring,1956,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Town & Country,1973,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Town & Country,1974,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,Town & Country,1990,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,Town & Country,1992,4,0,0.00%,Nearly Unique,5,0,5
Chrysler,Town & Country,1993,3,0,0.00%,Nearly Unique,5,0,5
Chrysler,Town & Country,1994,5,5,0.00%,Nearly Unique,5,0,10
Chrysler,Town & Country,1994,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Town & Country,1995,9,5,0.00%,Nearly Unique,5,0,10
Chrysler,Town & Country,1996,27,25,0.00%,Extremely Rare,5,20,30
Chrysler,Town & Country,1997,18,15,0.00%,Nearly Unique,5,10,20
Chrysler,Town & Country,1998,18,15,0.00%,Nearly Unique,5,10,20
Chrysler,Town & Country,1998,3,0,0.00%,Nearly Unique,5,0,5
Chrysler,Town & Country,1999,20,20,0.00%,Nearly Unique,5,15,25
Chrysler,Town & Country,2000,16,15,0.00%,Nearly Unique,5,10,20
Chrysler,Town & Country,2000,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,Valiant,1966,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Valiant,1967,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,Valiant,1970,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,Van,1989,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Van,1992,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Van,1995,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,Van,1999,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Vision,1994,4,0,0.00%,Nearly Unique,5,0,5
Chrysler,Vision,1996,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,Voyager,1977,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Voyager,1987,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Voyager,1988,10,10,0.00%,Nearly Unique,5,5,15
Chrysler,Voyager,1989,21,20,0.00%,Nearly Unique,5,15,25
Chrysler,Voyager,1990,34,30,0.00%,Extremely Rare,5,25,35
Chrysler,Voyager,1991,21,20,0.00%,Nearly Unique,5,15,25
Chrysler,Voyager,1992,30,30,0.00%,Extremely Rare,5,25,35
Chrysler,Voyager,1993,19,15,0.00%,Nearly Unique,5,10,20
Chrysler,Voyager,1994,7,5,0.00%,Nearly Unique,5,0,10
Chrysler,Voyager,1995,9,5,0.00%,Nearly Unique,5,0,10
Chrysler,Voyager,1996,25,25,0.00%,Extremely Rare,5,20,30
Chrysler,Voyager,1997,18,15,0.00%,Nearly Unique,5,10,20
Chrysler,Voyager,1998,8,5,0.00%,Nearly Unique,5,0,10
Chrysler,Voyager,1999,12,10,0.00%,Nearly Unique,5,5,15
Chrysler,Voyager,2000,12,10,0.00%,Nearly Unique,5,5,15
Chrysler,Windsor,1949,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Windsor,1953,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,Windsor,1954,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,,1980,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,,1986,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,,1987,3,0,0.00%,Nearly Unique,5,0,5
Chrysler,,1988,21,20,0.00%,Nearly Unique,5,15,25
Chrysler,,1989,22,20,0.00%,Nearly Unique,5,15,25
Chrysler,,1990,5,5,0.00%,Nearly Unique,5,0,10
Chrysler,,1991,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,,1992,2,0,0.00%,Nearly Unique,5,0,5
Chrysler,,1993,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,,1994,1,0,0.00%,Nearly Unique,5,0,5
Chrysler,,2000,1,0,0.00%,Nearly Unique,5,0,5
Citroen,1.1,1978,1,0,0.00%,Nearly Unique,5,0,5
Citroen,1.4,1989,1,0,0.00%,Nearly Unique,5,0,5
Citroen,1.4,1997,2,0,0.00%,Nearly Unique,5,0,5
Citroen,1.4,1998,1,0,0.00%,Nearly Unique,5,0,5
Citroen,1.8,1950,1,0,0.00%,Nearly Unique,5,0,5
Citroen,1.8,1996,1,0,0.00%,Nearly Unique,5,0,5
Citroen,1.8,1998,1,0,0.00%,Nearly Unique,5,0,5
Citroen,1.8,1999,1,0,0.00%,Nearly Unique,5,0,5
Citroen,6.5,1972,1,0,0.00%,Nearly Unique,5,0,5
Citroen,11,1948,1,0,0.00%,Nearly Unique,5,0,5
Citroen,11,1952,1,0,0.00%,Nearly Unique,5,0,5
Citroen,11,1957,1,0,0.00%,Nearly Unique,5,0,5
Citroen,11,1958,1,0,0.00%,Nearly Unique,5,0,5
Citroen,1220,1974,1,0,0.00%,Nearly Unique,5,0,5
Citroen,1220,1975,5,5,0.00%,Nearly Unique,5,0,10
Citroen,2400,1978,1,0,0.00%,Nearly Unique,5,0,5
Citroen,2400,1979,3,0,0.00%,Nearly Unique,5,0,5
Citroen,2400,1980,1,0,0.00%,Nearly Unique,5,0,5
Citroen,2400,1981,1,0,0.00%,Nearly Unique,5,0,5
Citroen,2400,1982,1,0,0.00%,Nearly Unique,5,0,5
Citroen,2400,1983,4,0,0.00%,Nearly Unique,5,0,5
Citroen,3200,1950,1,0,0.00%,Nearly Unique,5,0,5
Citroen,3200,1953,1,0,0.00%,Nearly Unique,5,0,5
Citroen,3200,1955,1,0,0.00%,Nearly Unique,5,0,5
Citroen,11B,1952,1,0,0.00%,Nearly Unique,5,0,5
Citroen,11B,1953,1,0,0.00%,Nearly Unique,5,0,5
Citroen,11B,1954,1,0,0.00%,Nearly Unique,5,0,5
Citroen,11B,1955,2,0,0.00%,Nearly Unique,5,0,5
Citroen,23 T50,1910,1,0,0.00%,Nearly Unique,5,0,5
Citroen,2400 Cticx,1981,1,0,0.00%,Nearly Unique,5,0,5
Citroen,2CV,1973,1,0,0.00%,Nearly Unique,5,0,5
Citroen,2CV,1974,5,5,0.00%,Nearly Unique,5,0,10
Citroen,2CV,1975,1,0,0.00%,Nearly Unique,5,0,5
Citroen,2CV,1978,7,5,0.00%,Nearly Unique,5,0,10
Citroen,2CV,1979,7,5,0.00%,Nearly Unique,5,0,10
Citroen,2CV,1980,11,10,0.00%,Nearly Unique,5,5,15
Citroen,2CV,1981,19,15,0.00%,Nearly Unique,5,10,20
Citroen,2CV,1982,16,15,0.00%,Nearly Unique,5,10,20
Citroen,2CV,1983,12,10,0.00%,Nearly Unique,5,5,15
Citroen,2CV,1984,13,10,0.00%,Nearly Unique,5,5,15
Citroen,2CV,1985,3,0,0.00%,Nearly Unique,5,0,5
Citroen,2CV,1986,1,0,0.00%,Nearly Unique,5,0,5
Citroen,2CV,1988,1,0,0.00%,Nearly Unique,5,0,5
Citroen,2CV,1989,4,0,0.00%,Nearly Unique,5,0,5
Citroen,2CV,1990,2,0,0.00%,Nearly Unique,5,0,5
Citroen,2CV,1995,2,0,0.00%,Nearly Unique,5,0,5
Citroen,3CV,1966,2,0,0.00%,Nearly Unique,5,0,5
Citroen,A,1958,1,0,0.00%,Nearly Unique,5,0,5
Citroen,A,1964,2,0,0.00%,Nearly Unique,5,0,5
Citroen,A,1965,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Acadiane,1980,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Acadiane,1982,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Acadiane,1983,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Acadiane,1984,1,0,0.00%,Nearly Unique,5,0,5
Citroen,AGU,1962,1,0,0.00%,Nearly Unique,5,0,5
Citroen,AK,1966,1,0,0.00%,Nearly Unique,5,0,5
Citroen,AK,1977,1,0,0.00%,Nearly Unique,5,0,5
Citroen,AKU,1962,1,0,0.00%,Nearly Unique,5,0,5
Citroen,AM6,1965,1,0,0.00%,Nearly Unique,5,0,5
Citroen,AM6,1966,1,0,0.00%,Nearly Unique,5,0,5
Citroen,AM6,1969,1,0,0.00%,Nearly Unique,5,0,5
Citroen,AX,1939,1,0,0.00%,Nearly Unique,5,0,5
Citroen,AX,1987,1,0,0.00%,Nearly Unique,5,0,5
Citroen,AX,1990,2,0,0.00%,Nearly Unique,5,0,5
Citroen,AX,1991,2,0,0.00%,Nearly Unique,5,0,5
Citroen,AX,1992,1,0,0.00%,Nearly Unique,5,0,5
Citroen,AZ,1981,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Azsiekb,1979,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Berlingo,1972,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Berlingo,1976,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Berlingo,1983,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Berlingo,1989,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Berlingo,1992,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Berlingo,1994,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Berlingo,1995,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Berlingo,1996,15,15,0.00%,Nearly Unique,5,10,20
Citroen,Berlingo,1997,82,80,0.01%,Rare,5,75,85
Citroen,Berlingo,1998,129,125,0.01%,Very Scarce,25,100,150
Citroen,Berlingo,1999,85,85,0.01%,Rare,5,80,90
Citroen,Berlingo,2000,120,120,0.01%,Very Scarce,25,95,145
Citroen,Break,1997,9,5,0.00%,Nearly Unique,5,0,10
Citroen,Break,1998,2,0,0.00%,Nearly Unique,5,0,5
Citroen,BX,1983,2,0,0.00%,Nearly Unique,5,0,5
Citroen,BX,1984,1,0,0.00%,Nearly Unique,5,0,5
Citroen,BX,1985,4,0,0.00%,Nearly Unique,5,0,5
Citroen,BX,1986,20,20,0.00%,Nearly Unique,5,15,25
Citroen,BX,1987,7,5,0.00%,Nearly Unique,5,0,10
Citroen,BX,1988,7,5,0.00%,Nearly Unique,5,0,10
Citroen,BX,1989,13,10,0.00%,Nearly Unique,5,5,15
Citroen,BX,1990,8,5,0.00%,Nearly Unique,5,0,10
Citroen,BX,1991,2,0,0.00%,Nearly Unique,5,0,5
Citroen,BX,1992,10,10,0.00%,Nearly Unique,5,5,15
Citroen,BX,1993,1,0,0.00%,Nearly Unique,5,0,5
Citroen,BX,1994,1,0,0.00%,Nearly Unique,5,0,5
Citroen,BX16,1987,1,0,0.00%,Nearly Unique,5,0,5
Citroen,C15,1983,1,0,0.00%,Nearly Unique,5,0,5
Citroen,C15,1987,5,5,0.00%,Nearly Unique,5,0,10
Citroen,C15,1988,1,0,0.00%,Nearly Unique,5,0,5
Citroen,C15,1989,3,0,0.00%,Nearly Unique,5,0,5
Citroen,C15,1990,4,0,0.00%,Nearly Unique,5,0,5
Citroen,C15,1991,1,0,0.00%,Nearly Unique,5,0,5
Citroen,C15,1992,3,0,0.00%,Nearly Unique,5,0,5
Citroen,C15,1993,9,5,0.00%,Nearly Unique,5,0,10
Citroen,C15,1994,14,10,0.00%,Nearly Unique,5,5,15
Citroen,C15,1995,5,5,0.00%,Nearly Unique,5,0,10
Citroen,C15,1996,9,5,0.00%,Nearly Unique,5,0,10
Citroen,C15,1997,85,85,0.01%,Rare,5,80,90
Citroen,C15,1998,41,40,0.00%,Extremely Rare,5,35,45
Citroen,C15,1999,40,40,0.00%,Extremely Rare,5,35,45
Citroen,C15,2000,22,20,0.00%,Nearly Unique,5,15,25
Citroen,C25,1976,1,0,0.00%,Nearly Unique,5,0,5
Citroen,C25,1983,2,0,0.00%,Nearly Unique,5,0,5
Citroen,C25,1984,2,0,0.00%,Nearly Unique,5,0,5
Citroen,C25,1985,1,0,0.00%,Nearly Unique,5,0,5
Citroen,C25,1986,1,0,0.00%,Nearly Unique,5,0,5
Citroen,C25,1988,1,0,0.00%,Nearly Unique,5,0,5
Citroen,C25,1989,1,0,0.00%,Nearly Unique,5,0,5
Citroen,C25,1992,1,0,0.00%,Nearly Unique,5,0,5
Citroen,C25,1993,2,0,0.00%,Nearly Unique,5,0,5
Citroen,C25,1994,2,0,0.00%,Nearly Unique,5,0,5
Citroen,C25,1999,1,0,0.00%,Nearly Unique,5,0,5
Citroen,C35,1979,2,0,0.00%,Nearly Unique,5,0,5
Citroen,C35,1983,1,0,0.00%,Nearly Unique,5,0,5
Citroen,CS,1974,1,0,0.00%,Nearly Unique,5,0,5
Citroen,CVG,1945,1,0,0.00%,Nearly Unique,5,0,5
Citroen,CVG,1978,1,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1975,2,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1977,2,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1978,3,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1979,4,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1980,2,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1981,2,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1982,3,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1983,9,5,0.00%,Nearly Unique,5,0,10
Citroen,CX,1984,1,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1985,3,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1986,11,10,0.00%,Nearly Unique,5,5,15
Citroen,CX,1987,3,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1988,1,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1989,1,0,0.00%,Nearly Unique,5,0,5
Citroen,CX,1997,1,0,0.00%,Nearly Unique,5,0,5
Citroen,D,1957,1,0,0.00%,Nearly Unique,5,0,5
Citroen,D,1966,1,0,0.00%,Nearly Unique,5,0,5
Citroen,D,1967,1,0,0.00%,Nearly Unique,5,0,5
Citroen,D,1971,1,0,0.00%,Nearly Unique,5,0,5
Citroen,D,1972,1,0,0.00%,Nearly Unique,5,0,5
Citroen,D,1973,2,0,0.00%,Nearly Unique,5,0,5
Citroen,D,1974,3,0,0.00%,Nearly Unique,5,0,5
Citroen,Dallas 2400,1978,1,0,0.00%,Nearly Unique,5,0,5
Citroen,DS,1968,3,0,0.00%,Nearly Unique,5,0,5
Citroen,DS,1969,1,0,0.00%,Nearly Unique,5,0,5
Citroen,DS,1970,3,0,0.00%,Nearly Unique,5,0,5
Citroen,DS,1971,3,0,0.00%,Nearly Unique,5,0,5
Citroen,DS,1972,11,10,0.00%,Nearly Unique,5,5,15
Citroen,DS,1973,8,5,0.00%,Nearly Unique,5,0,10
Citroen,DS,1974,24,20,0.00%,Nearly Unique,5,15,25
Citroen,DS,1975,7,5,0.00%,Nearly Unique,5,0,10
Citroen,DS,1977,1,0,0.00%,Nearly Unique,5,0,5
Citroen,DS,1986,1,0,0.00%,Nearly Unique,5,0,5
Citroen,DW,1945,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Dyane,1970,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Dyane,1972,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Dyane,1974,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Dyane,1975,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Dyane,1977,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Dyane,1978,5,5,0.00%,Nearly Unique,5,0,10
Citroen,Dyane,1980,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Dyane,1981,3,0,0.00%,Nearly Unique,5,0,5
Citroen,Dyane,1982,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Evasion,1997,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Evasion,1998,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Evasion,1999,1,0,0.00%,Nearly Unique,5,0,5
Citroen,EX,1997,1,0,0.00%,Nearly Unique,5,0,5
Citroen,EX,1998,1,0,0.00%,Nearly Unique,5,0,5
Citroen,G,1997,1,0,0.00%,Nearly Unique,5,0,5
Citroen,GLS,1991,1,0,0.00%,Nearly Unique,5,0,5
Citroen,GS,1971,1,0,0.00%,Nearly Unique,5,0,5
Citroen,GS,1972,2,0,0.00%,Nearly Unique,5,0,5
Citroen,GS,1974,2,0,0.00%,Nearly Unique,5,0,5
Citroen,GS,1978,1,0,0.00%,Nearly Unique,5,0,5
Citroen,GS,1979,1,0,0.00%,Nearly Unique,5,0,5
Citroen,GS,1983,2,0,0.00%,Nearly Unique,5,0,5
Citroen,GSA,1980,2,0,0.00%,Nearly Unique,5,0,5
Citroen,GSA,1981,4,0,0.00%,Nearly Unique,5,0,5
Citroen,GSA,1982,5,5,0.00%,Nearly Unique,5,0,10
Citroen,GSA,1983,8,5,0.00%,Nearly Unique,5,0,10
Citroen,GSA,1984,1,0,0.00%,Nearly Unique,5,0,5
Citroen,GX,1977,1,0,0.00%,Nearly Unique,5,0,5
Citroen,GX,1980,1,0,0.00%,Nearly Unique,5,0,5
Citroen,GX,1981,1,0,0.00%,Nearly Unique,5,0,5
Citroen,GX,1983,2,0,0.00%,Nearly Unique,5,0,5
Citroen,GX,1986,2,0,0.00%,Nearly Unique,5,0,5
Citroen,GX,1987,1,0,0.00%,Nearly Unique,5,0,5
Citroen,HD,1965,1,0,0.00%,Nearly Unique,5,0,5
Citroen,HY,1969,1,0,0.00%,Nearly Unique,5,0,5
Citroen,HY,1972,1,0,0.00%,Nearly Unique,5,0,5
Citroen,HZ,1960,1,0,0.00%,Nearly Unique,5,0,5
Citroen,HZ,1963,1,0,0.00%,Nearly Unique,5,0,5
Citroen,HZ,1969,1,0,0.00%,Nearly Unique,5,0,5
Citroen,ID 19,1961,1,0,0.00%,Nearly Unique,5,0,5
Citroen,ID 19,1962,1,0,0.00%,Nearly Unique,5,0,5
Citroen,ID 19,1965,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Jumper,1994,4,0,0.00%,Nearly Unique,5,0,5
Citroen,Jumper,1995,10,10,0.00%,Nearly Unique,5,5,15
Citroen,Jumper,1996,18,15,0.00%,Nearly Unique,5,10,20
Citroen,Jumper,1997,20,20,0.00%,Nearly Unique,5,15,25
Citroen,Jumper,1998,25,25,0.00%,Extremely Rare,5,20,30
Citroen,Jumper,1999,13,10,0.00%,Nearly Unique,5,5,15
Citroen,Jumper,2000,30,30,0.00%,Extremely Rare,5,25,35
Citroen,Jumpy,1995,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Jumpy,1996,10,10,0.00%,Nearly Unique,5,5,15
Citroen,Jumpy,1997,23,20,0.00%,Nearly Unique,5,15,25
Citroen,Jumpy,1998,26,25,0.00%,Extremely Rare,5,20,30
Citroen,Jumpy,1999,15,15,0.00%,Nearly Unique,5,10,20
Citroen,Jumpy,2000,7,5,0.00%,Nearly Unique,5,0,10
Citroen,Ksara,1999,1,0,0.00%,Nearly Unique,5,0,5
Citroen,L5,1981,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Mamba,1975,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Mehari,1972,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Mehari,1973,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Mehari,1977,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Mehari,1982,1,0,0.00%,Nearly Unique,5,0,5
Citroen,On 2400,1980,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Palace,1966,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Palace,1967,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Palace,1968,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Palace,1977,3,0,0.00%,Nearly Unique,5,0,5
Citroen,Palace,1978,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Palace,1979,12,10,0.00%,Nearly Unique,5,5,15
Citroen,Palace,1980,4,0,0.00%,Nearly Unique,5,0,5
Citroen,Palace,1981,7,5,0.00%,Nearly Unique,5,0,10
Citroen,Palace,1982,5,5,0.00%,Nearly Unique,5,0,10
Citroen,Palace,1983,10,10,0.00%,Nearly Unique,5,5,15
Citroen,Palace,1984,3,0,0.00%,Nearly Unique,5,0,5
Citroen,Polly,1976,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Polly,1978,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Polly,1986,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Prestige,1976,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Prestige,1979,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Prestige,1981,4,0,0.00%,Nearly Unique,5,0,5
Citroen,Prestige,1982,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Prestige,1983,4,0,0.00%,Nearly Unique,5,0,5
Citroen,Prestige,1985,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Prestige,1986,7,5,0.00%,Nearly Unique,5,0,10
Citroen,Prestige,1987,6,5,0.00%,Nearly Unique,5,0,10
Citroen,Reflex,1993,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Reflex,1994,1,0,0.00%,Nearly Unique,5,0,5
Citroen,S800,1971,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Saxo,1982,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Saxo,1997,116,115,0.01%,Very Scarce,25,90,140
Citroen,Saxo,1998,296,295,0.02%,Scarce,25,270,320
Citroen,Saxo,1999,202,200,0.01%,Very Scarce,25,175,225
Citroen,Saxo,2000,118,115,0.01%,Very Scarce,25,90,140
Citroen,Siam Ar 400,1978,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Special,1975,2,0,0.00%,Nearly Unique,5,0,5
Citroen,Special,1979,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Special,1980,1,0,0.00%,Nearly Unique,5,0,5
Citroen,TR 25,1987,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Type H,1955,2,0,0.00%,Nearly Unique,5,0,5
Citroen,VD PX,1990,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Visa,1980,1,0,0.00%,Nearly Unique,5,0,5
Citroen,Visa,1981,4,0,0.00%,Nearly Unique,5,0,5
